162	0.182328
163	0.182328
164	0.182328
165	0.182328
166	0.219329
167	0.219329
168	0.145657
169	0.145657
170	0.182328
171	0.182328
172	0.182328
173	0.182328
174	0.219329
175	0.219329
176	0.145657
177	0.145657
178	0.182328
179	0.182328
180	0.182328
181	0.182328
182	0.219329
183	0.219329
184	0.145657
185	0.145657
186	0.182328
187	0.182328
188	0.182328
189	0.182328
190	0.219329
191	0.219329
192	0.145649
193	0.109147
194	0.145649
195	0.182316
196	0.182316
197	0.145649
198	0.182316
199	0.219313
200	0.145657
201	0.182328
202	0.182328
203	0.145657
204	0.182328
205	0.219329
206	0.219329
207	0.182328
208	0.18234
209	0.18234
210	0.18234
211	0.18234
212	0.219345
213	0.219345
214	0.219345
215	0.219345
216	0.18234
217	0.18234
218	0.18234
219	0.18234
220	0.219345
221	0.219345
222	0.219345
223	0.219345
224	0.18234
225	0.18234
226	0.18234
227	0.18234
228	0.219345
229	0.219345
230	0.219345
231	0.219345
232	0.18234
233	0.18234
234	0.18234
235	0.18234
236	0.219345
237	0.219345
238	0.219345
239	0.219345
240	0.18234
241	0.18234
242	0.18234
243	0.18234
244	0.219345
245	0.219345
246	0.219345
247	0.219345
248	0.18234
249	0.18234
250	0.18234
251	0.18234
252	0.219345
253	0.219345
254	0.219345
255	0.219345
256	0.18234
257	0.18234
258	0.18234
259	0.18234
260	0.219345
261	0.219345
262	0.219345
263	0.219345
264	0.18234
265	0.18234
266	0.18234
267	0.18234
268	0.219345
269	0.219345
270	0.219345
271	0.219345
272	0.18234
273	0.18234
274	0.18234
275	0.18234
276	0.219345
277	0.219345
278	0.219345
279	0.219345
280	0.18234
281	0.18234
282	0.18234
283	0.18234
284	0.219345
285	0.219345
286	0.219345
287	0.219345
288	0.18234
289	0.18234
290	0.18234
291	0.18234
292	0.219345
293	0.219345
294	0.219345
295	0.219345
296	0.18234
297	0.18234
298	0.18234
299	0.18234
300	0.219345
301	0.219345
302	0.219345
303	0.219345
304	0.18234
305	0.18234
306	0.18234
307	0.18234
308	0.219345
309	0.219345
310	0.219345
311	0.219345
312	0.18234
313	0.18234
314	0.18234
315	0.18234
316	0.219345
317	0.219345
318	0.219345
319	0.219345
320	0.18234
321	0.18234
322	0.18234
323	0.18234
324	0.219345
325	0.219345
326	0.219345
327	0.219345
328	0.18234
329	0.18234
330	0.18234
331	0.18234
332	0.219345
333	0.219345
334	0.219345
335	0.219345
336	0.18234
337	0.18234
338	0.18234
339	0.18234
340	0.219345
341	0.219345
342	0.219345
343	0.219345
344	0.18234
345	0.18234
346	0.18234
347	0.18234
348	0.219345
349	0.219345
350	0.219345
351	0.219345
352	0.18234
353	0.18234
354	0.18234
355	0.18234
356	0.219345
357	0.219345
358	0.219345
359	0.219345
360	0.18234
361	0.18234
362	0.18234
363	0.18234
364	0.219345
365	0.219345
366	0.219345
367	0.219345
368	0.18234
369	0.18234
370	0.18234
371	0.18234
372	0.219345
373	0.219345
374	0.219345
375	0.219345
376	0.18234
377	0.18234
378	0.18234
379	0.18234
380	0.219345
381	0.219345
382	0.219345
383	0.219345
384	0.18234
385	0.18234
386	0.18234
387	0.18234
388	0.219345
389	0.219345
390	0.219345
391	0.219345
392	0.182328
393	0.145657
394	0.145657
395	0.182328
396	0.219329
397	0.182328
398	0.182328
399	0.219329
400	0.145657
401	0.182328
402	0.182328
403	0.145657
404	0.182328
405	0.219329
406	0.219329
407	0.182328
408	0.18234
409	0.18234
410	0.18234
411	0.18234
412	0.219345
413	0.219345
414	0.219345
415	0.219345
416	0.18234
417	0.18234
418	0.18234
419	0.18234
420	0.219345
421	0.219345
422	0.219345
423	0.219345
424	0.18234
425	0.18234
426	0.18234
427	0.18234
428	0.219345
429	0.219345
430	0.219345
431	0.219345
432	0.18234
433	0.18234
434	0.18234
435	0.18234
436	0.219345
437	0.219345
438	0.219345
439	0.219345
440	0.18234
441	0.18234
442	0.18234
443	0.18234
444	0.219345
445	0.219345
446	0.219345
447	0.219345
448	0.18234
449	0.18234
450	0.18234
451	0.18234
452	0.219345
453	0.219345
454	0.219345
455	0.219345
456	0.18234
457	0.18234
458	0.18234
459	0.18234
460	0.219345
461	0.219345
462	0.219345
463	0.219345
464	0.18234
465	0.18234
466	0.18234
467	0.18234
468	0.219345
469	0.219345
470	0.219345
471	0.219345
472	0.18234
473	0.18234
474	0.18234
475	0.18234
476	0.219345
477	0.219345
478	0.219345
479	0.219345
480	0.18234
481	0.18234
482	0.18234
483	0.18234
484	0.219345
485	0.219345
486	0.219345
487	0.219345
488	0.18234
489	0.18234
490	0.18234
491	0.18234
492	0.219345
493	0.219345
494	0.219345
495	0.219345
496	0.18234
497	0.18234
498	0.18234
499	0.18234
500	0.219345
501	0.219345
502	0.219345
503	0.219345
504	0.18234
505	0.18234
506	0.18234
507	0.18234
508	0.219345
509	0.219345
510	0.219345
511	0.219345
512	0.18234
513	0.18234
514	0.18234
515	0.18234
516	0.219345
517	0.219345
518	0.219345
519	0.219345
520	0.18234
521	0.18234
522	0.18234
523	0.18234
524	0.219345
525	0.219345
526	0.219345
527	0.219345
528	0.18234
529	0.18234
530	0.18234
531	0.18234
532	0.219345
533	0.219345
534	0.219345
535	0.219345
536	0.18234
537	0.18234
538	0.18234
539	0.18234
540	0.219345
541	0.219345
542	0.219345
543	0.219345
544	0.18234
545	0.18234
546	0.18234
547	0.18234
548	0.219345
549	0.219345
550	0.219345
551	0.219345
552	0.18234
553	0.18234
554	0.18234
555	0.18234
556	0.219345
557	0.219345
558	0.219345
559	0.219345
560	0.18234
561	0.18234
562	0.18234
563	0.18234
564	0.219345
565	0.219345
566	0.219345
567	0.219345
568	0.18234
569	0.18234
570	0.18234
571	0.18234
572	0.219345
573	0.219345
574	0.219345
575	0.219345
576	0.18234
577	0.18234
578	0.18234
579	0.18234
580	0.219345
581	0.219345
582	0.219345
583	0.219345
584	0.18234
585	0.18234
586	0.18234
587	0.18234
588	0.219345
589	0.219345
590	0.219345
591	0.219345
592	0.182328
593	0.145657
594	0.145657
595	0.182328
596	0.219329
597	0.182328
598	0.182328
599	0.219329
600	0.145657
601	0.182328
602	0.182328
603	0.145657
604	0.182328
605	0.219329
606	0.219329
607	0.182328
608	0.18234
609	0.18234
610	0.18234
611	0.18234
612	0.219345
613	0.219345
614	0.219345
615	0.219345
616	0.18234
617	0.18234
618	0.18234
619	0.18234
620	0.219345
621	0.219345
622	0.219345
623	0.219345
624	0.18234
625	0.18234
626	0.18234
627	0.18234
628	0.219345
629	0.219345
630	0.219345
631	0.219345
632	0.18234
633	0.18234
634	0.18234
635	0.18234
636	0.219345
637	0.219345
638	0.219345
639	0.219345
640	0.18234
641	0.18234
642	0.18234
643	0.18234
644	0.219345
645	0.219345
646	0.219345
647	0.219345
648	0.18234
649	0.18234
650	0.18234
651	0.18234
652	0.219345
653	0.219345
654	0.219345
655	0.219345
656	0.18234
657	0.18234
658	0.18234
659	0.18234
660	0.219345
661	0.219345
662	0.219345
663	0.219345
664	0.18234
665	0.18234
666	0.18234
667	0.18234
668	0.219345
669	0.219345
670	0.219345
671	0.219345
672	0.18234
673	0.18234
674	0.18234
675	0.18234
676	0.219345
677	0.219345
678	0.219345
679	0.219345
680	0.18234
681	0.18234
682	0.18234
683	0.18234
684	0.219345
685	0.219345
686	0.219345
687	0.219345
688	0.18234
689	0.18234
690	0.18234
691	0.18234
692	0.219345
693	0.219345
694	0.219345
695	0.219345
696	0.18234
697	0.18234
698	0.18234
699	0.18234
700	0.219345
701	0.219345
702	0.219345
703	0.219345
704	0.18234
705	0.18234
706	0.18234
707	0.18234
708	0.219345
709	0.219345
710	0.219345
711	0.219345
712	0.18234
713	0.18234
714	0.18234
715	0.18234
716	0.219345
717	0.219345
718	0.219345
719	0.219345
720	0.18234
721	0.18234
722	0.18234
723	0.18234
724	0.219345
725	0.219345
726	0.219345
727	0.219345
728	0.18234
729	0.18234
730	0.18234
731	0.18234
732	0.219345
733	0.219345
734	0.219345
735	0.219345
736	0.18234
737	0.18234
738	0.18234
739	0.18234
740	0.219345
741	0.219345
742	0.219345
743	0.219345
744	0.18234
745	0.18234
746	0.18234
747	0.18234
748	0.219345
749	0.219345
750	0.219345
751	0.219345
752	0.18234
753	0.18234
754	0.18234
755	0.18234
756	0.219345
757	0.219345
758	0.219345
759	0.219345
760	0.18234
761	0.18234
762	0.18234
763	0.18234
764	0.219345
765	0.219345
766	0.219345
767	0.219345
768	0.18234
769	0.18234
770	0.18234
771	0.18234
772	0.219345
773	0.219345
774	0.219345
775	0.219345
776	0.18234
777	0.18234
778	0.18234
779	0.18234
780	0.219345
781	0.219345
782	0.219345
783	0.219345
784	0.18234
785	0.18234
786	0.18234
787	0.18234
788	0.219345
789	0.219345
790	0.219345
791	0.219345
792	0.182328
793	0.145657
794	0.145657
795	0.182328
796	0.219329
797	0.182328
798	0.182328
799	0.219329
800	0.145657
801	0.182328
802	0.182328
803	0.145657
804	0.182328
805	0.219329
806	0.219329
807	0.182328
808	0.18234
809	0.18234
810	0.18234
811	0.18234
812	0.219345
813	0.219345
814	0.219345
815	0.219345
816	0.18234
817	0.18234
818	0.18234
819	0.18234
820	0.219345
821	0.219345
822	0.219345
823	0.219345
824	0.18234
825	0.18234
826	0.18234
827	0.18234
828	0.219345
829	0.219345
830	0.219345
831	0.219345
832	0.18234
833	0.18234
834	0.18234
835	0.18234
836	0.219345
837	0.219345
838	0.219345
839	0.219345
840	0.18234
841	0.18234
842	0.18234
843	0.18234
844	0.219345
845	0.219345
846	0.219345
847	0.219345
848	0.18234
849	0.18234
850	0.18234
851	0.18234
852	0.219345
853	0.219345
854	0.219345
855	0.219345
856	0.18234
857	0.18234
858	0.18234
859	0.18234
860	0.219345
861	0.219345
862	0.219345
863	0.219345
864	0.18234
865	0.18234
866	0.18234
867	0.18234
868	0.219345
869	0.219345
870	0.219345
871	0.219345
872	0.18234
873	0.18234
874	0.18234
875	0.18234
876	0.219345
877	0.219345
878	0.219345
879	0.219345
880	0.18234
881	0.18234
882	0.18234
883	0.18234
884	0.219345
885	0.219345
886	0.219345
887	0.219345
888	0.18234
889	0.18234
890	0.18234
891	0.18234
892	0.219345
893	0.219345
894	0.219345
895	0.219345
896	0.18234
897	0.18234
898	0.18234
899	0.18234
900	0.219345
901	0.219345
902	0.219345
903	0.219345
904	0.18234
905	0.18234
906	0.18234
907	0.18234
908	0.219345
909	0.219345
910	0.219345
911	0.219345
912	0.18234
913	0.18234
914	0.18234
915	0.18234
916	0.219345
917	0.219345
918	0.219345
919	0.219345
920	0.18234
921	0.18234
922	0.18234
923	0.18234
924	0.219345
925	0.219345
926	0.219345
927	0.219345
928	0.18234
929	0.18234
930	0.18234
931	0.18234
932	0.219345
933	0.219345
934	0.219345
935	0.219345
936	0.18234
937	0.18234
938	0.18234
939	0.18234
940	0.219345
941	0.219345
942	0.219345
943	0.219345
944	0.18234
945	0.18234
946	0.18234
947	0.18234
948	0.219345
949	0.219345
950	0.219345
951	0.219345
952	0.18234
953	0.18234
954	0.18234
955	0.18234
956	0.219345
957	0.219345
958	0.219345
959	0.219345
960	0.18234
961	0.18234
962	0.18234
963	0.18234
964	0.219345
965	0.219345
966	0.219345
967	0.219345
968	0.18234
969	0.18234
970	0.18234
971	0.18234
972	0.219345
973	0.219345
974	0.219345
975	0.219345
976	0.18234
977	0.18234
978	0.18234
979	0.18234
980	0.219345
981	0.219345
982	0.219345
983	0.219345
984	0.18234
985	0.18234
986	0.18234
987	0.18234
988	0.219345
989	0.219345
990	0.219345
991	0.219345
992	0.182328
993	0.145657
994	0.145657
995	0.182328
996	0.219329
997	0.182328
998	0.182328
999	0.219329
1000	0.145657
1001	0.182328
1002	0.182328
1003	0.145657
1004	0.182328
1005	0.219329
1006	0.219329
1007	0.182328
1008	0.18234
1009	0.18234
1010	0.18234
1011	0.18234
1012	0.219345
1013	0.219345
1014	0.219345
1015	0.219345
1016	0.18234
1017	0.18234
1018	0.18234
1019	0.18234
1020	0.219345
1021	0.219345
1022	0.219345
1023	0.219345
1024	0.18234
1025	0.18234
1026	0.18234
1027	0.18234
1028	0.219345
1029	0.219345
1030	0.219345
1031	0.219345
1032	0.18234
1033	0.18234
1034	0.18234
1035	0.18234
1036	0.219345
1037	0.219345
1038	0.219345
1039	0.219345
1040	0.18234
1041	0.18234
1042	0.18234
1043	0.18234
1044	0.219345
1045	0.219345
1046	0.219345
1047	0.219345
1048	0.18234
1049	0.18234
1050	0.18234
1051	0.18234
1052	0.219345
1053	0.219345
1054	0.219345
1055	0.219345
1056	0.18234
1057	0.18234
1058	0.18234
1059	0.18234
1060	0.219345
1061	0.219345
1062	0.219345
1063	0.219345
1064	0.18234
1065	0.18234
1066	0.18234
1067	0.18234
1068	0.219345
1069	0.219345
1070	0.219345
1071	0.219345
1072	0.18234
1073	0.18234
1074	0.18234
1075	0.18234
1076	0.219345
1077	0.219345
1078	0.219345
1079	0.219345
1080	0.18234
1081	0.18234
1082	0.18234
1083	0.18234
1084	0.219345
1085	0.219345
1086	0.219345
1087	0.219345
1088	0.18234
1089	0.18234
1090	0.18234
1091	0.18234
1092	0.219345
1093	0.219345
1094	0.219345
1095	0.219345
1096	0.18234
1097	0.18234
1098	0.18234
1099	0.18234
1100	0.219345
1101	0.219345
1102	0.219345
1103	0.219345
1104	0.18234
1105	0.18234
1106	0.18234
1107	0.18234
1108	0.219345
1109	0.219345
1110	0.219345
1111	0.219345
1112	0.18234
1113	0.18234
1114	0.18234
1115	0.18234
1116	0.219345
1117	0.219345
1118	0.219345
1119	0.219345
1120	0.18234
1121	0.18234
1122	0.18234
1123	0.18234
1124	0.219345
1125	0.219345
1126	0.219345
1127	0.219345
1128	0.18234
1129	0.18234
1130	0.18234
1131	0.18234
1132	0.219345
1133	0.219345
1134	0.219345
1135	0.219345
1136	0.18234
1137	0.18234
1138	0.18234
1139	0.18234
1140	0.219345
1141	0.219345
1142	0.219345
1143	0.219345
1144	0.18234
1145	0.18234
1146	0.18234
1147	0.18234
1148	0.219345
1149	0.219345
1150	0.219345
1151	0.219345
1152	0.18234
1153	0.18234
1154	0.18234
1155	0.18234
1156	0.219345
1157	0.219345
1158	0.219345
1159	0.219345
1160	0.18234
1161	0.18234
1162	0.18234
1163	0.18234
1164	0.219345
1165	0.219345
1166	0.219345
1167	0.219345
1168	0.18234
1169	0.18234
1170	0.18234
1171	0.18234
1172	0.219345
1173	0.219345
1174	0.219345
1175	0.219345
1176	0.18234
1177	0.18234
1178	0.18234
1179	0.18234
1180	0.219345
1181	0.219345
1182	0.219345
1183	0.219345
1184	0.18234
1185	0.18234
1186	0.18234
1187	0.18234
1188	0.219345
1189	0.219345
1190	0.219345
1191	0.219345
1192	0.182328
1193	0.145657
1194	0.145657
1195	0.182328
1196	0.219329
1197	0.182328
1198	0.182328
1199	0.219329
1200	0.145657
1201	0.182328
1202	0.182328
1203	0.145657
1204	0.182328
1205	0.219329
1206	0.219329
1207	0.182328
1208	0.18234
1209	0.18234
1210	0.18234
1211	0.18234
1212	0.219345
1213	0.219345
1214	0.219345
1215	0.219345
1216	0.18234
1217	0.18234
1218	0.18234
1219	0.18234
1220	0.219345
1221	0.219345
1222	0.219345
1223	0.219345
1224	0.18234
1225	0.18234
1226	0.18234
1227	0.18234
1228	0.219345
1229	0.219345
1230	0.219345
1231	0.219345
1232	0.18234
1233	0.18234
1234	0.18234
1235	0.18234
1236	0.219345
1237	0.219345
1238	0.219345
1239	0.219345
1240	0.18234
1241	0.18234
1242	0.18234
1243	0.18234
1244	0.219345
1245	0.219345
1246	0.219345
1247	0.219345
1248	0.18234
1249	0.18234
1250	0.18234
1251	0.18234
1252	0.219345
1253	0.219345
1254	0.219345
1255	0.219345
1256	0.18234
1257	0.18234
1258	0.18234
1259	0.18234
1260	0.219345
1261	0.219345
1262	0.219345
1263	0.219345
1264	0.18234
1265	0.18234
1266	0.18234
1267	0.18234
1268	0.219345
1269	0.219345
1270	0.219345
1271	0.219345
1272	0.18234
1273	0.18234
1274	0.18234
1275	0.18234
1276	0.219345
1277	0.219345
1278	0.219345
1279	0.219345
1280	0.18234
1281	0.18234
1282	0.18234
1283	0.18234
1284	0.219345
1285	0.219345
1286	0.219345
1287	0.219345
1288	0.18234
1289	0.18234
1290	0.18234
1291	0.18234
1292	0.219345
1293	0.219345
1294	0.219345
1295	0.219345
1296	0.18234
1297	0.18234
1298	0.18234
1299	0.18234
1300	0.219345
1301	0.219345
1302	0.219345
1303	0.219345
1304	0.18234
1305	0.18234
1306	0.18234
1307	0.18234
1308	0.219345
1309	0.219345
1310	0.219345
1311	0.219345
1312	0.18234
1313	0.18234
1314	0.18234
1315	0.18234
1316	0.219345
1317	0.219345
1318	0.219345
1319	0.219345
1320	0.18234
1321	0.18234
1322	0.18234
1323	0.18234
1324	0.219345
1325	0.219345
1326	0.219345
1327	0.219345
1328	0.18234
1329	0.18234
1330	0.18234
1331	0.18234
1332	0.219345
1333	0.219345
1334	0.219345
1335	0.219345
1336	0.18234
1337	0.18234
1338	0.18234
1339	0.18234
1340	0.219345
1341	0.219345
1342	0.219345
1343	0.219345
1344	0.18234
1345	0.18234
1346	0.18234
1347	0.18234
1348	0.219345
1349	0.219345
1350	0.219345
1351	0.219345
1352	0.18234
1353	0.18234
1354	0.18234
1355	0.18234
1356	0.219345
1357	0.219345
1358	0.219345
1359	0.219345
1360	0.18234
1361	0.18234
1362	0.18234
1363	0.18234
1364	0.219345
1365	0.219345
1366	0.219345
1367	0.219345
1368	0.18234
1369	0.18234
1370	0.18234
1371	0.18234
1372	0.219345
1373	0.219345
1374	0.219345
1375	0.219345
1376	0.18234
1377	0.18234
1378	0.18234
1379	0.18234
1380	0.219345
1381	0.219345
1382	0.219345
1383	0.219345
1384	0.18234
1385	0.18234
1386	0.18234
1387	0.18234
1388	0.219345
1389	0.219345
1390	0.219345
1391	0.219345
1392	0.182328
1393	0.145657
1394	0.145657
1395	0.182328
1396	0.219329
1397	0.182328
1398	0.182328
1399	0.219329
1400	0.145657
1401	0.182328
1402	0.182328
1403	0.145657
1404	0.182328
1405	0.219329
1406	0.219329
1407	0.182328
1408	0.18234
1409	0.18234
1410	0.18234
1411	0.18234
1412	0.219345
1413	0.219345
1414	0.219345
1415	0.219345
1416	0.18234
1417	0.18234
1418	0.18234
1419	0.18234
1420	0.219345
1421	0.219345
1422	0.219345
1423	0.219345
1424	0.18234
1425	0.18234
1426	0.18234
1427	0.18234
1428	0.219345
1429	0.219345
1430	0.219345
1431	0.219345
1432	0.18234
1433	0.18234
1434	0.18234
1435	0.18234
1436	0.219345
1437	0.219345
1438	0.219345
1439	0.219345
1440	0.18234
1441	0.18234
1442	0.18234
1443	0.18234
1444	0.219345
1445	0.219345
1446	0.219345
1447	0.219345
1448	0.18234
1449	0.18234
1450	0.18234
1451	0.18234
1452	0.219345
1453	0.219345
1454	0.219345
1455	0.219345
1456	0.18234
1457	0.18234
1458	0.18234
1459	0.18234
1460	0.219345
1461	0.219345
1462	0.219345
1463	0.219345
1464	0.18234
1465	0.18234
1466	0.18234
1467	0.18234
1468	0.219345
1469	0.219345
1470	0.219345
1471	0.219345
1472	0.18234
1473	0.18234
1474	0.18234
1475	0.18234
1476	0.219345
1477	0.219345
1478	0.219345
1479	0.219345
1480	0.18234
1481	0.18234
1482	0.18234
1483	0.18234
1484	0.219345
1485	0.219345
1486	0.219345
1487	0.219345
1488	0.18234
1489	0.18234
1490	0.18234
1491	0.18234
1492	0.219345
1493	0.219345
1494	0.219345
1495	0.219345
1496	0.18234
1497	0.18234
1498	0.18234
1499	0.18234
1500	0.219345
1501	0.219345
1502	0.219345
1503	0.219345
1504	0.18234
1505	0.18234
1506	0.18234
1507	0.18234
1508	0.219345
1509	0.219345
1510	0.219345
1511	0.219345
1512	0.18234
1513	0.18234
1514	0.18234
1515	0.18234
1516	0.219345
1517	0.219345
1518	0.219345
1519	0.219345
1520	0.18234
1521	0.18234
1522	0.18234
1523	0.18234
1524	0.219345
1525	0.219345
1526	0.219345
1527	0.219345
1528	0.18234
1529	0.18234
1530	0.18234
1531	0.18234
1532	0.219345
1533	0.219345
1534	0.219345
1535	0.219345
1536	0.18234
1537	0.18234
1538	0.18234
1539	0.18234
1540	0.219345
1541	0.219345
1542	0.219345
1543	0.219345
1544	0.18234
1545	0.18234
1546	0.18234
1547	0.18234
1548	0.219345
1549	0.219345
1550	0.219345
1551	0.219345
1552	0.18234
1553	0.18234
1554	0.18234
1555	0.18234
1556	0.219345
1557	0.219345
1558	0.219345
1559	0.219345
1560	0.18234
1561	0.18234
1562	0.18234
1563	0.18234
1564	0.219345
1565	0.219345
1566	0.219345
1567	0.219345
1568	0.18234
1569	0.18234
1570	0.18234
1571	0.18234
1572	0.219345
1573	0.219345
1574	0.219345
1575	0.219345
1576	0.18234
1577	0.18234
1578	0.18234
1579	0.18234
1580	0.219345
1581	0.219345
1582	0.219345
1583	0.219345
1584	0.18234
1585	0.18234
1586	0.18234
1587	0.18234
1588	0.219345
1589	0.219345
1590	0.219345
1591	0.219345
1592	0.182328
1593	0.145657
1594	0.145657
1595	0.182328
1596	0.219329
1597	0.182328
1598	0.182328
1599	0.219329
1600	0.145657
1601	0.182328
1602	0.182328
1603	0.145657
1604	0.182328
1605	0.219329
1606	0.219329
1607	0.182328
1608	0.18234
1609	0.18234
1610	0.18234
1611	0.18234
1612	0.219345
1613	0.219345
1614	0.219345
1615	0.219345
1616	0.18234
1617	0.18234
1618	0.18234
1619	0.18234
1620	0.219345
1621	0.219345
1622	0.219345
1623	0.219345
1624	0.18234
1625	0.18234
1626	0.18234
1627	0.18234
1628	0.219345
1629	0.219345
1630	0.219345
1631	0.219345
1632	0.18234
1633	0.18234
1634	0.18234
1635	0.18234
1636	0.219345
1637	0.219345
1638	0.219345
1639	0.219345
1640	0.18234
1641	0.18234
1642	0.18234
1643	0.18234
1644	0.219345
1645	0.219345
1646	0.219345
1647	0.219345
1648	0.18234
1649	0.18234
1650	0.18234
1651	0.18234
1652	0.219345
1653	0.219345
1654	0.219345
1655	0.219345
1656	0.18234
1657	0.18234
1658	0.18234
1659	0.18234
1660	0.219345
1661	0.219345
1662	0.219345
1663	0.219345
1664	0.18234
1665	0.18234
1666	0.18234
1667	0.18234
1668	0.219345
1669	0.219345
1670	0.219345
1671	0.219345
1672	0.18234
1673	0.18234
1674	0.18234
1675	0.18234
1676	0.219345
1677	0.219345
1678	0.219345
1679	0.219345
1680	0.18234
1681	0.18234
1682	0.18234
1683	0.18234
1684	0.219345
1685	0.219345
1686	0.219345
1687	0.219345
1688	0.18234
1689	0.18234
1690	0.18234
1691	0.18234
1692	0.219345
1693	0.219345
1694	0.219345
1695	0.219345
1696	0.18234
1697	0.18234
1698	0.18234
1699	0.18234
1700	0.219345
1701	0.219345
1702	0.219345
1703	0.219345
1704	0.18234
1705	0.18234
1706	0.18234
1707	0.18234
1708	0.219345
1709	0.219345
1710	0.219345
1711	0.219345
1712	0.18234
1713	0.18234
1714	0.18234
1715	0.18234
1716	0.219345
1717	0.219345
1718	0.219345
1719	0.219345
1720	0.18234
1721	0.18234
1722	0.18234
1723	0.18234
1724	0.219345
1725	0.219345
1726	0.219345
1727	0.219345
1728	0.18234
1729	0.18234
1730	0.18234
1731	0.18234
1732	0.219345
1733	0.219345
1734	0.219345
1735	0.219345
1736	0.18234
1737	0.18234
1738	0.18234
1739	0.18234
1740	0.219345
1741	0.219345
1742	0.219345
1743	0.219345
1744	0.18234
1745	0.18234
1746	0.18234
1747	0.18234
1748	0.219345
1749	0.219345
1750	0.219345
1751	0.219345
1752	0.18234
1753	0.18234
1754	0.18234
1755	0.18234
1756	0.219345
1757	0.219345
1758	0.219345
1759	0.219345
1760	0.18234
1761	0.18234
1762	0.18234
1763	0.18234
1764	0.219345
1765	0.219345
1766	0.219345
1767	0.219345
1768	0.18234
1769	0.18234
1770	0.18234
1771	0.18234
1772	0.219345
1773	0.219345
1774	0.219345
1775	0.219345
1776	0.18234
1777	0.18234
1778	0.18234
1779	0.18234
1780	0.219345
1781	0.219345
1782	0.219345
1783	0.219345
1784	0.18234
1785	0.18234
1786	0.18234
1787	0.18234
1788	0.219345
1789	0.219345
1790	0.219345
1791	0.219345
1792	0.182328
1793	0.145657
1794	0.145657
1795	0.182328
1796	0.219329
1797	0.182328
1798	0.182328
1799	0.219329
1800	0.145657
1801	0.182328
1802	0.182328
1803	0.145657
1804	0.182328
1805	0.219329
1806	0.219329
1807	0.182328
1808	0.18234
1809	0.18234
1810	0.18234
1811	0.18234
1812	0.219345
1813	0.219345
1814	0.219345
1815	0.219345
1816	0.18234
1817	0.18234
1818	0.18234
1819	0.18234
1820	0.219345
1821	0.219345
1822	0.219345
1823	0.219345
1824	0.18234
1825	0.18234
1826	0.18234
1827	0.18234
1828	0.219345
1829	0.219345
1830	0.219345
1831	0.219345
1832	0.18234
1833	0.18234
1834	0.18234
1835	0.18234
1836	0.219345
1837	0.219345
1838	0.219345
1839	0.219345
1840	0.18234
1841	0.18234
1842	0.18234
1843	0.18234
1844	0.219345
1845	0.219345
1846	0.219345
1847	0.219345
1848	0.18234
1849	0.18234
1850	0.18234
1851	0.18234
1852	0.219345
1853	0.219345
1854	0.219345
1855	0.219345
1856	0.18234
1857	0.18234
1858	0.18234
1859	0.18234
1860	0.219345
1861	0.219345
1862	0.219345
1863	0.219345
1864	0.18234
1865	0.18234
1866	0.18234
1867	0.18234
1868	0.219345
1869	0.219345
1870	0.219345
1871	0.219345
1872	0.18234
1873	0.18234
1874	0.18234
